time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2020.02.06-16:05,13566.3,2111
2020.02.06-16:06,13568,2111
2020.02.06-16:07,13569.3,2111
2020.02.06-16:08,13569.4,2112
2020.02.06-16:09,13571,2112
2020.02.06-16:10,13570.4,2112
2020.02.06-16:11,13571.9,2112
2020.02.06-16:12,13573.5,2112
2020.02.06-16:13,13573.5,2112
2020.02.06-16:14,13572.1,2112
2020.02.06-16:15,13571.6,2112
2020.02.06-16:16,13571.6,2112
2020.02.06-16:17,13569.8,2112
2020.02.06-16:18,13566,2112
2020.02.06-16:19,13566.4,2112
2020.02.06-16:20,13564.7,2112
2020.02.06-16:21,13566.6,2112
2020.02.06-16:22,13569.5,2112
2020.02.06-16:23,13568.8,2112
2020.02.06-16:24,13570.4,2112
2020.02.06-16:25,13572.3,2112
2020.02.06-16:26,13573.2,2112
2020.02.06-16:27,13572.5,2112
2020.02.06-16:28,13571.4,2112
2020.02.06-16:29,13570.1,2112
2020.02.06-16:30,13565.7,2112
2020.02.06-16:31,13566.8,2111
2020.02.06-16:32,13566.2,2111
2020.02.06-16:33,13563,2110
2020.02.06-16:34,13560.9,2109
2020.02.06-16:35,13560.3,2109
2020.02.06-16:36,13559.6,2107
2020.02.06-16:37,13553.8,2107
2020.02.06-16:38,13551.1,2107
2020.02.06-16:39,13544.8,2104
2020.02.06-16:40,13539.2,2104
2020.02.06-16:41,13535.7,2104
2020.02.06-16:42,13540.1,2105
2020.02.06-16:43,13538.7,2106
2020.02.06-16:44,13541.6,2106
2020.02.06-16:45,13535.7,2106
2020.02.06-16:46,13533.5,2106
2020.02.06-16:47,13537.1,2106
2020.02.06-16:48,13539.9,2107
2020.02.06-16:49,13541,2107
2020.02.06-16:50,13540.5,2107
2020.02.06-16:51,13544.9,2107
2020.02.06-16:52,13547,2108
2020.02.06-16:53,13551.4,2108
2020.02.06-16:54,13553.9,2109
2020.02.06-16:55,13554.7,2109
2020.02.06-16:56,13555.3,2108
2020.02.06-16:57,13555.3,2108
2020.02.06-16:58,13554.1,2108
2020.02.06-16:59,13562.7,2109
2020.02.06-17:00,13560.7,2109
2020.02.06-17:01,13558.9,2109
2020.02.06-17:02,13558.3,2109
2020.02.06-17:03,13559.2,2109
2020.02.06-17:04,13562.2,2109
2020.02.06-17:05,13565.2,2110
2020.02.06-17:06,13562.7,2110
2020.02.06-17:07,13563.4,2111
2020.02.06-17:08,13562.5,2111
2020.02.06-17:09,13562.5,2110
2020.02.06-17:10,13566.4,2110
2020.02.06-17:11,13568.7,2110
2020.02.06-17:12,13569.1,2111
2020.02.06-17:13,13568.7,2111
2020.02.06-17:14,13568.9,2110
2020.02.06-17:15,13566.7,2110
2020.02.06-17:16,13564.3,2110
2020.02.06-17:17,13566,2107
2020.02.06-17:18,13563.9,2106
2020.02.06-17:19,13564.1,2107
2020.02.06-17:20,13564.3,2108
2020.02.06-17:21,13565.6,2108
2020.02.06-17:22,13560.8,2109
2020.02.06-17:23,13556.5,2107
2020.02.06-17:24,13557.1,2107
2020.02.06-17:25,13556.9,2107
2020.02.06-17:26,13564.3,2109
2020.02.06-17:27,13564.8,2110
2020.02.06-17:28,13559.6,2111
2020.02.06-17:29,13555.3,2111
2020.02.06-17:30,13558.3,2110
2020.02.06-17:31,13561.9,2110
2020.02.06-17:32,13560,2110
2020.02.06-17:33,13559,2111
2020.02.06-17:34,13560.2,2112
2020.02.06-17:35,13560.6,2112
2020.02.06-17:36,13562.5,2114
2020.02.06-17:37,13563.7,2113
2020.02.06-17:38,13562.5,2113
2020.02.06-17:39,13562.8,2112
2020.02.06-17:40,13561.2,2113
2020.02.06-17:41,13561.2,2113
2020.02.06-17:42,13561.5,2113
2020.02.06-17:43,13559,2112
2020.02.06-17:44,13558.5,2111
2020.02.06-17:45,13563.3,2111
2020.02.06-17:46,13567.4,2110
2020.02.06-17:47,13571,2111
2020.02.06-17:48,13567.6,2111
2020.02.06-17:49,13564.6,2110
2020.02.07-10:00,13528.4,2101
2020.02.07-10:01,13525.6,2101
2020.02.07-10:02,13523.7,2104
2020.02.07-10:03,13522.9,2103
2020.02.07-10:04,13530.1,2101
2020.02.07-10:05,13526.3,2104
2020.02.07-10:06,13534.7,2105
2020.02.07-10:07,13531.3,2105
2020.02.07-10:08,13539.2,2104
2020.02.07-10:09,13540.5,2101
2020.02.07-10:10,13536.7,2101
2020.02.07-10:11,13535.9,2099
2020.02.07-10:12,13537.6,2100
2020.02.07-10:13,13539.1,2100
2020.02.07-10:14,13539.7,2101
2020.02.07-10:15,13538.9,2101
2020.02.07-10:16,13534.5,2100
2020.02.07-10:17,13534,2101
2020.02.07-10:18,13528.7,2101
2020.02.07-10:19,13530.4,2101
2020.02.07-10:20,13526.5,2100
2020.02.07-10:21,13528.4,2100
2020.02.07-10:22,13526.9,2099
2020.02.07-10:23,13524.3,2099
2020.02.07-10:24,13528.5,2100
2020.02.07-10:25,13531,2102
2020.02.07-10:26,13535.3,2101
2020.02.07-10:27,13536.2,2102
2020.02.07-10:28,13537.9,2102
2020.02.07-10:29,13528.8,2103
2020.02.07-10:30,13535,2103
2020.02.07-10:31,13533.5,2103
2020.02.07-10:32,13534,2103
2020.02.07-10:33,13531.8,2105
2020.02.07-10:34,13531.3,2105
2020.02.07-10:35,13531.8,2106
2020.02.07-10:36,13536.1,2105
2020.02.07-10:37,13537.6,2106
2020.02.07-10:38,13535.3,2106
2020.02.07-10:39,13540.2,2107
2020.02.07-10:40,13538.4,2106
2020.02.07-10:41,13541.4,2105
2020.02.07-10:42,13546.6,2106
2020.02.07-10:43,13548,2106
2020.02.07-10:44,13543.9,2106
2020.02.07-10:45,13536.6,2106
2020.02.07-10:46,13538.4,2105
2020.02.07-10:47,13538.2,2106
2020.02.07-10:48,13532.1,2105
2020.02.07-10:49,13530.2,2105
2020.02.07-10:50,13533.3,2105
2020.02.07-10:51,13526.1,2106
2020.02.07-10:52,13523.2,2106
2020.02.07-10:53,13522,2105
2020.02.07-10:54,13525.4,2105
2020.02.07-10:55,13526.8,2104
2020.02.07-10:56,13524.1,2104
2020.02.07-10:57,13522.6,2104
2020.02.07-10:58,13524.8,2104
2020.02.07-10:59,13526.4,2103
2020.02.07-11:00,13523.4,2104
2020.02.07-11:01,13525.4,2103
2020.02.07-11:02,13526.7,2104
2020.02.07-11:03,13528.8,2103
2020.02.07-11:04,13529,2103
2020.02.07-11:05,13531.1,2103
2020.02.07-11:06,13530.4,2103
2020.02.07-11:07,13532.8,2104
2020.02.07-11:08,13535.5,2103
2020.02.07-11:09,13534.2,2103
2020.02.07-11:10,13532.1,2104
2020.02.07-11:11,13532.7,2103
2020.02.07-11:12,13534.5,2104
2020.02.07-11:13,13532.3,2103
2020.02.07-11:14,13532.7,2103
2020.02.07-11:15,13534.4,2103
2020.02.07-11:16,13533.7,2103
2020.02.07-11:17,13533.3,2103
2020.02.07-11:18,13528.1,2103
2020.02.07-11:19,13531,2103
2020.02.07-11:20,13535,2104
2020.02.07-11:21,13535.3,2105
2020.02.07-11:22,13534.7,2105
2020.02.07-11:23,13532.3,2106
2020.02.07-11:24,13538,2106
2020.02.07-11:25,13537.3,2106
2020.02.07-11:26,13535.3,2106
2020.02.07-11:27,13533.8,2106
2020.02.07-11:28,13529,2106
2020.02.07-11:29,13526.6,2106
2020.02.07-11:30,13527,2106
2020.02.07-11:31,13527,2105
2020.02.07-11:32,13528.5,2105
2020.02.07-11:33,13527.1,2104
2020.02.07-11:34,13528,2104
2020.02.07-11:35,13528.2,2104
2020.02.07-11:36,13527.4,2103
2020.02.07-11:37,13529.7,2103
2020.02.07-11:38,13529.6,2103
2020.02.07-11:39,13530,2103
2020.02.07-11:40,13526.2,2103
2020.02.07-11:41,13525.4,2103
2020.02.07-11:42,13524,2103
2020.02.07-11:43,13525.5,2103
2020.02.07-11:44,13522.4,2104
2020.02.07-11:45,13520.5,2104
2020.02.07-11:46,13520.4,2104
2020.02.07-11:47,13514.5,2103
2020.02.07-11:48,13513,2101
2020.02.07-11:49,13516.7,2102
2020.02.07-11:50,13518,2102
2020.02.07-11:51,13514.8,2103
2020.02.07-11:52,13519.5,2104
2020.02.07-11:53,13519.4,2104
2020.02.07-11:54,13516.7,2104
2020.02.07-11:55,13518.4,2104
2020.02.07-11:56,13516,2104
2020.02.07-11:57,13513.3,2103
2020.02.07-11:58,13516.9,2103
2020.02.07-11:59,13514.7,2104
2020.02.07-12:00,13516.4,2105
2020.02.07-12:01,13519.3,2105
2020.02.07-12:02,13520.5,2105
2020.02.07-12:03,13521.8,2105
2020.02.07-12:04,13519.4,2104
2020.02.07-12:05,13520.9,2105
2020.02.07-12:06,13521.5,2104
2020.02.07-12:07,13520.2,2104
2020.02.07-12:08,13520.5,2105
2020.02.07-12:09,13521.9,2105
2020.02.07-12:10,13516.2,2105
2020.02.07-12:11,13508.8,2102
2020.02.07-12:12,13510.4,2103
2020.02.07-12:13,13512,2102
2020.02.07-12:14,13511.8,2102
2020.02.07-12:15,13506.9,2102
2020.02.07-12:16,13503.2,2102
2020.02.07-12:17,13503.1,2103
2020.02.07-12:18,13508.2,2102
2020.02.07-12:19,13506.6,2102
2020.02.07-12:20,13512.6,2102
2020.02.07-12:21,13506.5,2101
2020.02.07-12:22,13507.9,2101
2020.02.07-12:23,13510.7,2101
2020.02.07-12:24,13512.8,2101
2020.02.07-12:25,13516.1,2101
2020.02.07-12:26,13515.8,2101
2020.02.07-12:27,13515.7,2101
2020.02.07-12:28,13515,2102
2020.02.07-12:29,13514.4,2102
2020.02.07-12:30,13515.2,2102
2020.02.07-12:31,13515.1,2103
2020.02.07-12:32,13517.2,2102
2020.02.07-12:33,13513.2,2102
2020.02.07-12:34,13507.6,2101
2020.02.07-12:35,13507.3,2100
2020.02.07-12:36,13507.9,2098
2020.02.07-12:37,13508.7,2095
2020.02.07-12:38,13505.8,2095
2020.02.07-12:39,13504.4,2094
2020.02.07-12:40,13501.3,2094
2020.02.07-12:41,13499.8,2091
2020.02.07-12:42,13495.4,2092
2020.02.07-12:43,13498.3,2090
2020.02.07-12:44,13500.3,2094
2020.02.07-12:45,13495.7,2093
2020.02.07-12:46,13494.7,2091
2020.02.07-12:47,13492,2091
2020.02.07-12:48,13488.7,2092
2020.02.07-12:49,13494.1,2092
2020.02.07-12:50,13496.3,2093
2020.02.07-12:51,13497.9,2093
2020.02.07-12:52,13498.5,2093
2020.02.07-12:53,13496.1,2093
2020.02.07-12:54,13497.9,2094
2020.02.07-12:55,13497.1,2094
2020.02.07-12:56,13492.7,2094
2020.02.07-12:57,13493.1,2093
2020.02.07-12:58,13489.8,2093
2020.02.07-12:59,13484.5,2094
2020.02.07-13:00,13482.4,2092
2020.02.07-13:01,13474.6,2093
2020.02.07-13:02,13477.9,2094
2020.02.07-13:03,13485,2095
2020.02.07-13:04,13485,2095
2020.02.07-13:05,13482.4,2094
2020.02.07-13:06,13480.4,2095
2020.02.07-13:07,13482.9,2095
2020.02.07-13:08,13481.7,2095
2020.02.07-13:09,13486.4,2096
2020.02.07-13:10,13488,2096
2020.02.07-13:11,13485.5,2096
2020.02.07-13:12,13485.4,2096
2020.02.07-13:13,13487.7,2096
2020.02.07-13:14,13491.1,2096
2020.02.07-13:15,13493.2,2097
2020.02.07-13:16,13495.4,2096
2020.02.07-13:17,13493.7,2097
2020.02.07-13:18,13493.8,2097
2020.02.07-13:19,13492,2098
2020.02.07-13:20,13494.4,2097
2020.02.07-13:21,13492.9,2097
2020.02.07-13:22,13496,2098
2020.02.07-13:23,13493.9,2098
2020.02.07-13:24,13490.5,2098
2020.02.07-13:25,13482.8,2099
2020.02.07-13:26,13485.8,2099
2020.02.07-13:27,13486,2098
2020.02.07-13:28,13485.7,2098
2020.02.07-13:29,13486.6,2098
2020.02.07-13:30,13488.1,2099
2020.02.07-13:31,13485.9,2099
2020.02.07-13:32,13485,2099
2020.02.07-13:33,13486.9,2099
2020.02.07-13:34,13488.4,2099
2020.02.07-13:35,13491.5,2098
2020.02.07-13:36,13491.8,2099
2020.02.07-13:37,13494.4,2099
2020.02.07-13:38,13493.2,2098
2020.02.07-13:39,13493.3,2098
2020.02.07-13:40,13494,2099
2020.02.07-13:41,13492.7,2098
2020.02.07-13:42,13490.5,2099
2020.02.07-13:43,13491.5,2099
2020.02.07-13:44,13491,2099
2020.02.07-13:45,13491.7,2099
2020.02.07-13:46,13491.2,2100
2020.02.07-13:47,13493,2099
2020.02.07-13:48,13490.3,2099
2020.02.07-13:49,13491.5,2100
2020.02.07-13:50,13491.9,2099
2020.02.07-13:51,13490.3,2100
2020.02.07-13:52,13492.3,2100
2020.02.07-13:53,13496.8,2100
2020.02.07-13:54,13497.1,2101
2020.02.07-13:55,13496.4,2101
2020.02.07-13:56,13498.6,2101
2020.02.07-13:57,13499.1,2101
2020.02.07-13:58,13503.5,2101
2020.02.07-13:59,13502.7,2101
2020.02.07-14:00,13501.6,2101
2020.02.07-14:01,13498.7,2101
2020.02.07-14:02,13498.8,2101
2020.02.07-14:03,13501.5,2101
2020.02.07-14:04,13502.2,2101
2020.02.07-14:05,13502.3,2100
2020.02.07-14:06,13502.2,2100
2020.02.07-14:07,13503.3,2100
2020.02.07-14:08,13503,2100
2020.02.07-14:09,13501.6,2101
2020.02.07-14:10,13496.7,2100
2020.02.07-14:11,13494.6,2099
2020.02.07-14:12,13497.5,2101
2020.02.07-14:13,13499,2100
2020.02.07-14:14,13497.8,2102
2020.02.07-14:15,13497.5,2102
2020.02.07-14:16,13500.6,2102
2020.02.07-14:17,13496.1,2101
2020.02.07-14:18,13501,2101
2020.02.07-14:19,13497.6,2101
2020.02.07-14:20,13495.7,2100
2020.02.07-14:21,13494.8,2100
2020.02.07-14:22,13488.1,2101
2020.02.07-14:23,13493.3,2100
2020.02.07-14:24,13490.9,2100
2020.02.07-14:25,13490.3,2101
2020.02.07-14:26,13488.5,2100
2020.02.07-14:27,13488.7,2101
2020.02.07-14:28,13489.5,2101
2020.02.07-14:29,13490,2101
2020.02.07-14:30,13492,2102
2020.02.07-14:31,13491.8,2103
2020.02.07-14:32,13494,2102
2020.02.07-14:33,13495.5,2103
2020.02.07-14:34,13496.8,2103
2020.02.07-14:35,13493.1,2102
2020.02.07-14:36,13493.3,2101
2020.02.07-14:37,13493.2,2100
2020.02.07-14:38,13492.6,2100
2020.02.07-14:39,13494.7,2100
2020.02.07-14:40,13495.4,2100
2020.02.07-14:41,13494.4,2100
2020.02.07-14:42,13492.8,2100
2020.02.07-14:43,13491.1,2099
2020.02.07-14:44,13492.8,2099
2020.02.07-14:45,13495.5,2099
2020.02.07-14:46,13493.9,2099
2020.02.07-14:47,13494.2,2099
2020.02.07-14:48,13493.4,2099
2020.02.07-14:49,13495.8,2099
2020.02.07-14:50,13491.9,2099
2020.02.07-14:51,13492.7,2099
2020.02.07-14:52,13493.5,2099
2020.02.07-14:53,13493.3,2099
2020.02.07-14:54,13495.3,2098
2020.02.07-14:55,13494.6,2099
2020.02.07-14:56,13496.8,2099
2020.02.07-14:57,13496.1,2099
2020.02.07-14:58,13498.1,2099
2020.02.07-14:59,13497.2,2099
2020.02.07-15:00,13500.7,2099
2020.02.07-15:01,13501.8,2099
2020.02.07-15:02,13503.3,2099
2020.02.07-15:03,13503.4,2099
2020.02.07-15:04,13500.3,2099
2020.02.07-15:05,13500.5,2098
2020.02.07-15:06,13500.2,2098
2020.02.07-15:07,13503.1,2098
2020.02.07-15:08,13497.6,2097
2020.02.07-15:09,13497.5,2095
2020.02.07-15:10,13497.1,2095
2020.02.07-15:11,13496.5,2094
2020.02.07-15:12,13498.5,2095
2020.02.07-15:13,13499.6,2095
2020.02.07-15:14,13499.5,2096
2020.02.07-15:15,13500.7,2096
2020.02.07-15:16,13498.6,2096
2020.02.07-15:17,13499.5,2096
2020.02.07-15:18,13500,2096
2020.02.07-15:19,13498.9,2096
2020.02.07-15:20,13499.6,2096
2020.02.07-15:21,13501.9,2096
2020.02.07-15:22,13502.9,2097
2020.02.07-15:23,13502.5,2097
2020.02.07-15:24,13503.2,2097
2020.02.07-15:25,13505.3,2098
2020.02.07-15:26,13513.2,2098
2020.02.07-15:27,13511.5,2099
2020.02.07-15:28,13510.4,2099
2020.02.07-15:29,13509.1,2099
2020.02.07-15:30,13523.9,2100
2020.02.07-15:31,13513,2101
2020.02.07-15:32,13515.6,2101
2020.02.07-15:33,13508.6,2100
2020.02.07-15:34,13508.8,2100
2020.02.07-15:35,13494.7,2098
2020.02.07-15:36,13492,2097
2020.02.07-15:37,13501.9,2097
2020.02.07-15:38,13502.3,2098
2020.02.07-15:39,13506.3,2098
2020.02.07-15:40,13503.4,2099
2020.02.07-15:41,13496.7,2099
2020.02.07-15:42,13493.6,2099
2020.02.07-15:43,13488.6,2099
2020.02.07-15:44,13487.1,2099
2020.02.07-15:45,13493.1,2099
2020.02.07-15:46,13492.2,2100
2020.02.07-15:47,13487.4,2099
2020.02.07-15:48,13489,2100
2020.02.07-15:49,13493.1,2099
2020.02.07-15:50,13498.6,2099
2020.02.07-15:51,13505.3,2099
2020.02.07-15:52,13505.7,2099
2020.02.07-15:53,13508,2099
2020.02.07-15:54,13506.8,2099
2020.02.07-15:55,13508,2099
2020.02.07-15:56,13508,2099
2020.02.07-15:57,13503.9,2099
2020.02.07-15:58,13502.4,2099
2020.02.07-15:59,13503.6,2099
2020.02.07-16:00,13506,2100
2020.02.07-16:01,13507.6,2100
2020.02.07-16:02,13511.9,2100
2020.02.07-16:03,13508.9,2100
2020.02.07-16:04,13509.3,2100
2020.02.07-16:05,13508.6,2101
2020.02.07-16:06,13508.1,2101
2020.02.07-16:07,13509.8,2100
2020.02.07-16:08,13508.2,2100
2020.02.07-16:09,13509.5,2100
2020.02.07-16:10,13510.7,2100
2020.02.07-16:11,13510.8,2100
2020.02.07-16:12,13506.4,2100
2020.02.07-16:13,13509.9,2100
2020.02.07-16:14,13509.3,2100
2020.02.07-16:15,13510.8,2100
2020.02.07-16:16,13510.7,2100
2020.02.07-16:17,13506.7,2100
2020.02.07-16:18,13508,2100
2020.02.07-16:19,13506.8,2099
2020.02.07-16:20,13508.8,2099
2020.02.07-16:21,13504.5,2099
2020.02.07-16:22,13505.5,2098
2020.02.07-16:23,13503.9,2099
2020.02.07-16:24,13502.5,2098
2020.02.07-16:25,13502.5,2098
2020.02.07-16:26,13503.1,2098
2020.02.07-16:27,13503.8,2098
2020.02.07-16:28,13504.9,2098
2020.02.07-16:29,13505,2098
2020.02.07-16:30,13493.4,2098
2020.02.07-16:31,13501.8,2097
2020.02.07-16:32,13493.7,2097
2020.02.07-16:33,13477.9,2096
2020.02.07-16:34,13471.8,2096
2020.02.07-16:35,13478.5,2096
2020.02.07-16:36,13480.3,2097
2020.02.07-16:37,13488.7,2098
2020.02.07-16:38,13489.9,2099
2020.02.07-16:39,13487.9,2099
2020.02.07-16:40,13488.3,2098
2020.02.07-16:41,13486.7,2099
2020.02.07-16:42,13483.6,2098
2020.02.07-16:43,13489.1,2099
2020.02.07-16:44,13487.2,2099
2020.02.07-16:45,13478,2099
2020.02.07-16:46,13478.8,2099
2020.02.07-16:47,13481.6,2099
2020.02.07-16:48,13488.3,2099
2020.02.07-16:49,13489.1,2100
2020.02.07-16:50,13488.1,2100
2020.02.07-16:51,13490.3,2101
2020.02.07-16:52,13492,2101
2020.02.07-16:53,13490,2101
2020.02.07-16:54,13491.8,2102
2020.02.07-16:55,13486.3,2103
2020.02.07-16:56,13483,2102
2020.02.07-16:57,13477.3,2102
2020.02.07-16:58,13468.5,2101
2020.02.07-16:59,13471.3,2101
2020.02.07-17:00,13467.9,2101
2020.02.07-17:01,13470.8,2101
2020.02.07-17:02,13472.4,2101
2020.02.07-17:03,13466.3,2102
2020.02.07-17:04,13463.4,2099
2020.02.07-17:05,13471,2099
2020.02.07-17:06,13471.6,2099
2020.02.07-17:07,13475.5,2099
2020.02.07-17:08,13473.5,2100
2020.02.07-17:09,13472.3,2101
2020.02.07-17:10,13470.5,2102
2020.02.07-17:11,13475,2102
2020.02.07-17:12,13477.7,2101
2020.02.07-17:13,13476.5,2102
2020.02.07-17:14,13476.2,2102
2020.02.07-17:15,13470.1,2101
2020.02.07-17:16,13468.3,2101
2020.02.07-17:17,13478,2101
2020.02.07-17:18,13478,2100
2020.02.07-17:19,13476.8,2101
2020.02.07-17:20,13481.6,2102
2020.02.07-17:21,13479.8,2102
2020.02.07-17:22,13477.3,2102
2020.02.07-17:23,13477.5,2102
2020.02.07-17:24,13480.7,2102
2020.02.07-17:25,13479.3,2103
2020.02.07-17:26,13481.3,2102
2020.02.07-17:27,13484.3,2103
2020.02.07-17:28,13486.4,2103
2020.02.07-17:29,13485.8,2103
2020.02.07-17:30,13487.1,2103
2020.02.07-17:31,13489.9,2103
2020.02.07-17:32,13487.8,2103
2020.02.07-17:33,13488.6,2103
2020.02.07-17:34,13485.8,2103
2020.02.07-17:35,13485.8,2103
2020.02.07-17:36,13485.3,2104
2020.02.07-17:37,13488.8,2104
2020.02.07-17:38,13484.7,2104
2020.02.07-17:39,13482.9,2105
2020.02.07-17:40,13483.8,2105
2020.02.07-17:41,13482.4,2104
2020.02.07-17:42,13489,2104
2020.02.07-17:43,13498,2104
2020.02.07-17:44,13497.9,2105
2020.02.07-17:45,13495.6,2106
2020.02.07-17:46,13494.9,2105
2020.02.07-17:47,13495.4,2105
2020.02.07-17:48,13495.4,2106
2020.02.07-17:49,13504.7,2104
2020.02.10-10:00,13477.6,2107
2020.02.10-10:01,13469.4,2105
2020.02.10-10:02,13480.9,2107
2020.02.10-10:03,13490.9,2109
2020.02.10-10:04,13487.9,2111
2020.02.10-10:05,13497.6,2110
2020.02.10-10:06,13495.1,2108
2020.02.10-10:07,13490.2,2108
2020.02.10-10:08,13490.7,2109
2020.02.10-10:09,13492.5,2108
2020.02.10-10:10,13490.2,2107
2020.02.10-10:11,13483.2,2108
2020.02.10-10:12,13484.9,2108
2020.02.10-10:13,13491.1,2108
2020.02.10-10:14,13493.5,2108
2020.02.10-10:15,13493.8,2107
2020.02.10-10:16,13489.6,2107
2020.02.10-10:17,13494.5,2108
2020.02.10-10:18,13493.7,2109
2020.02.10-10:19,13484.4,2107
2020.02.10-10:20,13489.6,2108
2020.02.10-10:21,13495.3,2108
2020.02.10-10:22,13484.8,2108
2020.02.10-10:23,13478.5,2108
2020.02.10-10:24,13477.8,2106
2020.02.10-10:25,13472.3,2107
2020.02.10-10:26,13476.5,2103
2020.02.10-10:27,13474.9,2103
2020.02.10-10:28,13476.6,2102
2020.02.10-10:29,13477.5,2104
2020.02.10-10:30,13476.5,2104
2020.02.10-10:31,13479.7,2105
2020.02.10-10:32,13481.1,2106
2020.02.10-10:33,13476.5,2106
2020.02.10-10:34,13480.4,2106
2020.02.10-10:35,13477,2105
2020.02.10-10:36,13474,2105
2020.02.10-10:37,13467.8,2105
2020.02.10-10:38,13455.6,2104
2020.02.10-10:39,13461.2,2101
2020.02.10-10:40,13463.1,2100
2020.02.10-10:41,13456.7,2101
2020.02.10-10:42,13453.6,2101
2020.02.10-10:43,13459.4,2101
2020.02.10-10:44,13453.3,2100
2020.02.10-10:45,13452.5,2099
2020.02.10-10:46,13448.3,2100
2020.02.10-10:47,13457,2099
2020.02.10-10:48,13456,2099
2020.02.10-10:49,13450.8,2099
2020.02.10-10:50,13450.5,2099
2020.02.10-10:51,13454.7,2099
2020.02.10-10:52,13455.9,2098
2020.02.10-10:53,13452.8,2098
2020.02.10-10:54,13452.4,2099
2020.02.10-10:55,13454.6,2098
2020.02.10-10:56,13457.2,2099
2020.02.10-10:57,13458.2,2098
2020.02.10-10:58,13457.2,2099
2020.02.10-10:59,13461,2100
2020.02.10-11:00,13460.7,2100
2020.02.10-11:01,13462.4,2100
2020.02.10-11:02,13466.7,2101
2020.02.10-11:03,13469.6,2102
2020.02.10-11:04,13477.6,2102
2020.02.10-11:05,13485,2102
2020.02.10-11:06,13481.6,2102
2020.02.10-11:07,13480.7,2102
2020.02.10-11:08,13487.6,2103
2020.02.10-11:09,13487.8,2104
2020.02.10-11:10,13485.5,2103
2020.02.10-11:11,13481.9,2101
2020.02.10-11:12,13480.6,2102
2020.02.10-11:13,13477.8,2102
2020.02.10-11:14,13481.4,2102
2020.02.10-11:15,13478.4,2102
2020.02.10-11:16,13484.7,2102
2020.02.10-11:17,13484.1,2103
2020.02.10-11:18,13482.9,2103
2020.02.10-11:19,13478.9,2103
2020.02.10-11:20,13477.2,2103
2020.02.10-11:21,13478.3,2103
2020.02.10-11:22,13476.3,2102
2020.02.10-11:23,13477.3,2102
2020.02.10-11:24,13474.5,2102
2020.02.10-11:25,13473.6,2103
2020.02.10-11:26,13473.3,2102
2020.02.10-11:27,13474.4,2102
2020.02.10-11:28,13476.3,2103
2020.02.10-11:29,13474.4,2102
2020.02.10-11:30,13473.6,2103
2020.02.10-11:31,13476.5,2102
2020.02.10-11:32,13477.9,2102
2020.02.10-11:33,13476.1,2102
2020.02.10-11:34,13476.4,2102
2020.02.10-11:35,13475.9,2102
2020.02.10-11:36,13475.3,2102
2020.02.10-11:37,13469,2102
2020.02.10-11:38,13468.8,2101
2020.02.10-11:39,13469.6,2100
2020.02.10-11:40,13468.6,2100
2020.02.10-11:41,13467.4,2099
2020.02.10-11:42,13465.5,2099
2020.02.10-11:43,13466.4,2099
2020.02.10-11:44,13465.8,2099
2020.02.10-11:45,13462.4,2099
2020.02.10-11:46,13466.9,2099
2020.02.10-11:47,13467.7,2099
2020.02.10-11:48,13473.6,2099
2020.02.10-11:49,13469.5,2099
2020.02.10-11:50,13468.7,2099
2020.02.10-11:51,13470.8,2099
2020.02.10-11:52,13472.5,2099
2020.02.10-11:53,13472.6,2097
2020.02.10-11:54,13471,2098
2020.02.10-11:55,13469.3,2097
2020.02.10-11:56,13467.5,2097
2020.02.10-11:57,13464.1,2097
2020.02.10-11:58,13462.1,2098
2020.02.10-11:59,13461.3,2097
2020.02.10-12:00,13460.6,2097
2020.02.10-12:01,13457.6,2097
2020.02.10-12:02,13458.1,2097
2020.02.10-12:03,13457.3,2098
2020.02.10-12:04,13458.8,2097
2020.02.10-12:05,13459,2097
2020.02.10-12:06,13458,2097
2020.02.10-12:07,13457.5,2096
2020.02.10-12:08,13455.8,2096
2020.02.10-12:09,13453.8,2096
2020.02.10-12:10,13454.3,2097
2020.02.10-12:11,13455.3,2097
2020.02.10-12:12,13457.3,2098
2020.02.10-12:13,13459.1,2097
2020.02.10-12:14,13458.8,2097
2020.02.10-12:15,13458.5,2097
2020.02.10-12:16,13458.8,2097
2020.02.10-12:17,13461.5,2097
2020.02.10-12:18,13455.2,2097
2020.02.10-12:19,13455.4,2096
2020.02.10-12:20,13456.6,2096
2020.02.10-12:21,13459.8,2097
2020.02.10-12:22,13459.9,2097
2020.02.10-12:23,13459.8,2097
2020.02.10-12:24,13459.5,2097
2020.02.10-12:25,13459.2,2097
2020.02.10-12:26,13458.4,2097
2020.02.10-12:27,13457,2097
2020.02.10-12:28,13458.6,2097
2020.02.10-12:29,13458.7,2097
2020.02.10-12:30,13465,2097
2020.02.10-12:31,13463.2,2097
2020.02.10-12:32,13461.4,2097
2020.02.10-12:33,13458.6,2097
2020.02.10-12:34,13461,2097
2020.02.10-12:35,13463.7,2097
2020.02.10-12:36,13464.8,2097
2020.02.10-12:37,13464.5,2097
2020.02.10-12:38,13462.7,2097
2020.02.10-12:39,13463,2097
2020.02.10-12:40,13463.5,2096
2020.02.10-12:41,13467,2096
2020.02.10-12:42,13464.6,2096
2020.02.10-12:43,13474.7,2097
2020.02.10-12:45,13473.7,2099
2020.02.10-12:46,13475.9,2099
2020.02.10-12:47,13482.8,2098
2020.02.10-12:48,13485.3,2098
2020.02.10-12:49,13484.8,2099
