time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2020.01.29-17:13,5938.1,13305.8
2020.01.29-17:14,5937.32,13304.5
2020.01.29-17:15,5939.29,13307.2
2020.01.29-17:16,5940.26,13311.5
2020.01.29-17:17,5940.24,13312.4
2020.01.29-17:18,5938.75,13306.7
2020.01.29-17:19,5938.76,13308.3
2020.01.29-17:20,5940.74,13314.3
2020.01.29-17:21,5942.21,13318.4
2020.01.29-17:22,5944.17,13318.6
2020.01.29-17:23,5944.66,13319.9
2020.01.29-17:24,5946.15,13324
2020.01.29-17:25,5945.88,13323.2
2020.01.29-17:26,5945.15,13322.3
2020.01.29-17:27,5946.13,13325.9
2020.01.29-17:28,5947.61,13326.6
2020.01.29-17:29,5948.61,13329.1
2020.01.29-17:30,5945.13,13325.4
2020.01.29-17:31,5946.11,13325.3
2020.01.29-17:32,5947.58,13327.1
2020.01.29-17:33,5946.57,13324.5
2020.01.29-17:34,5945.58,13323.3
2020.01.29-17:35,5945.07,13321.6
2020.01.29-17:36,5946.04,13322.3
2020.01.29-17:37,5946.79,13324.3
2020.01.29-17:38,5948.02,13327.4
2020.01.29-17:39,5949,13328.8
2020.01.29-17:40,5949,13327.9
2020.01.29-17:41,5950.49,13329.8
2020.01.29-17:42,5947.99,13326.3
2020.01.29-17:43,5948.5,13326.9
2020.01.29-17:44,5947.5,13326.3
2020.01.29-17:45,5948.5,13328
2020.01.29-17:46,5949,13328.6
2020.01.29-17:47,5948.99,13328
2020.01.29-17:48,5948.99,13328.1
2020.01.29-17:49,5949,13329.9
2020.01.29-17:50,5951.97,13334.4
2020.01.29-17:51,5953.95,13339.2
2020.01.29-17:52,5953.94,13341.3
2020.01.29-17:53,5954.43,13341
2020.01.29-17:54,5955.92,13343.7
2020.01.29-17:55,5955.92,13343.4
2020.01.29-17:56,5957.9,13347
2020.01.29-17:57,5956.89,13344
2020.01.29-17:58,5957.9,13345.2
2020.01.29-17:59,5959.39,13346.8
2020.01.29-18:00,5960.88,13351.2
2020.01.29-18:01,5958.9,13348.1
2020.01.29-18:02,5958.9,13347.5
2020.01.29-18:03,5957.43,13345.4
2020.01.29-18:04,5957.93,13345.1
2020.01.29-18:05,5958.67,13346.7
2020.01.29-18:06,5957.42,13345.5
2020.01.29-18:07,5957.4,13342.8
2020.01.29-18:08,5957.39,13344
2020.01.29-18:09,5957.14,13344.4
2020.01.29-18:10,5955.89,13342
2020.01.29-18:11,5955.89,13341.9
2020.01.29-18:12,5956.41,13343.7
2020.01.29-18:13,5957.16,13346.4
2020.01.29-18:14,5956.43,13345.1
2020.01.29-18:15,5955.69,13345.6
2020.01.29-18:16,5956.44,13347.5
2020.01.29-18:17,5956.44,13345
2020.01.29-18:18,5957.43,13344.8
2020.01.29-18:19,5956.69,13345.4
2020.01.29-18:20,5957.44,13345.5
2020.01.29-18:21,5957.42,13346.4
2020.01.29-18:22,5957.88,13346.5
2020.01.29-18:23,5959.37,13350.8
2020.01.29-18:24,5961.35,13353.9
2020.01.29-18:25,5960.84,13353.1
2020.01.29-18:26,5959.35,13352.3
2020.01.29-18:27,5958.37,13349
2020.01.29-18:28,5960.36,13354.4
2020.01.29-18:29,5959.36,13350.8
2020.01.29-18:30,5958.86,13350.9
2020.01.29-18:31,5960.36,13352.9
2020.01.29-18:32,5962.36,13354.4
2020.01.29-18:33,5959.36,13349.9
2020.01.29-18:34,5956.86,13345.8
2020.01.29-18:35,5954.36,13343.5
2020.01.29-18:36,5954.35,13344.3
2020.01.29-18:37,5954.35,13344
2020.01.29-18:38,5953.35,13343.3
2020.01.29-18:39,5953.35,13342.4
2020.01.29-18:40,5951.85,13341.5
2020.01.29-18:41,5950.85,13339
2020.01.29-18:42,5951.1,13338.4
2020.01.29-18:43,5950.85,13340.3
2020.01.29-18:44,5950.85,13340.8
2020.01.29-18:45,5951.85,13339.7
2020.01.29-18:46,5953.35,13342.8
2020.01.29-18:47,5953.85,13343.1
2020.01.29-18:48,5953.85,13343.8
2020.01.29-18:49,5953.1,13343.7
2020.01.29-18:50,5953.6,13344.2
2020.01.29-18:51,5954.35,13346
2020.01.29-18:52,5954.35,13345.6
2020.01.29-18:53,5954.85,13347.1
2020.01.29-18:54,5955.85,13347.5
2020.01.29-18:55,5957.86,13351.1
2020.01.29-18:56,5957.86,13351.2
2020.01.29-18:57,5957.85,13350.5
2020.01.29-18:58,5957.85,13351.6
2020.01.29-18:59,5956.85,13349.6
2020.01.29-19:00,5957.35,13349.4
2020.01.29-19:01,5957.6,13351.1
2020.01.29-19:02,5956.85,13349.1
2020.01.29-19:03,5956.85,13347
2020.01.29-19:04,5957.85,13348.5
2020.01.29-19:05,5957.85,13349.7
2020.01.29-19:06,5958.35,13350.5
2020.01.29-19:07,5958.35,13349.2
2020.01.29-19:08,5958.35,13349.5
2020.01.29-19:09,5958.35,13349.3
2020.01.29-19:10,5956.85,13347.5
2020.01.29-19:11,5956.85,13347.5
2020.01.29-19:12,5956.85,13347
2020.01.29-19:13,5957.35,13348.2
2020.01.29-19:14,5958.35,13348.9
2020.01.29-19:15,5959.35,13350
2020.01.29-19:16,5959.85,13350.7
2020.01.29-19:17,5960.35,13351.8
2020.01.29-19:18,5960.35,13352
2020.01.29-19:19,5960.35,13351.2
2020.01.29-19:20,5960.35,13350.5
2020.01.29-19:21,5960.1,13352.5
2020.01.29-19:22,5959.35,13352.4
2020.01.29-19:23,5959.35,13352.8
2020.01.29-19:24,5958.35,13350.2
2020.01.29-19:25,5958.6,13351
2020.01.29-19:26,5957.6,13350.4
2020.01.29-19:27,5957.85,13351
2020.01.29-19:28,5958.6,13351.8
2020.01.29-19:29,5958.85,13353.1
2020.01.29-19:30,5958.35,13353.2
2020.01.29-19:31,5958.35,13353
2020.01.29-19:32,5958.35,13353.4
2020.01.29-19:33,5957.85,13351.9
2020.01.29-19:34,5957.35,13349.3
2020.01.29-19:35,5956.85,13348.1
2020.01.29-19:36,5957.1,13348
2020.01.29-19:37,5957.85,13349.7
2020.01.29-19:38,5957.1,13349.4
2020.01.29-19:39,5957.85,13350.9
2020.01.29-19:40,5957.85,13349.3
2020.01.29-19:41,5957.1,13349
2020.01.29-19:42,5956.85,13348.7
2020.01.29-19:43,5957.35,13349.1
2020.01.29-19:44,5958.35,13351.5
2020.01.29-19:45,5957.85,13350.5
2020.01.29-19:47,5957.85,13349.8
2020.01.29-19:48,5957.85,13349.7
2020.01.29-19:49,5957.85,13349.3
2020.01.29-19:50,5958.35,13350.7
2020.01.29-19:51,5960.85,13353.9
2020.01.29-19:52,5962.85,13354.8
2020.01.29-19:53,5963.6,13355.8
2020.01.29-19:54,5962.35,13353.1
2020.01.29-19:55,5961.85,13351.6
2020.01.29-19:56,5962.35,13352.3
2020.01.29-19:57,5961.35,13350.1
2020.01.29-19:58,5960.85,13350.1
2020.01.29-19:59,5960.85,13350.1
2020.01.29-20:00,5960.35,13349.8
2020.01.29-20:02,5960.85,13351
2020.01.29-20:03,5960.85,13351.1
2020.01.29-20:04,5961.35,13351.9
2020.01.29-20:05,5960.6,13351.7
2020.01.29-20:06,5959.35,13349.3
2020.01.29-20:07,5958.35,13348
2020.01.29-20:08,5957.85,13347.5
2020.01.29-20:09,5957.85,13346.5
2020.01.29-20:10,5957.6,13346
2020.01.29-20:11,5958.85,13348
2020.01.29-20:12,5959.35,13348.3
2020.01.29-20:13,5959.35,13350.4
2020.01.29-20:14,5960.35,13351.9
2020.01.29-20:15,5960.6,13351.9
2020.01.29-20:16,5961.35,13353.3
2020.01.29-20:17,5962.35,13354.1
2020.01.29-20:18,5962.85,13354.4
2020.01.29-20:19,5961.85,13352.8
2020.01.29-20:20,5961.85,13352.4
2020.01.29-20:21,5962.35,13353.2
2020.01.29-20:22,5962.6,13354.6
2020.01.29-20:23,5962.6,13354.3
2020.01.29-20:24,5962.35,13354.1
2020.01.29-20:25,5962.35,13354.5
2020.01.29-20:26,5963.1,13356.7
2020.01.29-20:27,5963.85,13357
2020.01.29-20:28,5963.35,13357.2
2020.01.29-20:29,5964.35,13359.1
2020.01.29-20:30,5963.85,13358.6
2020.01.29-20:31,5963.35,13356.1
2020.01.29-20:32,5962.85,13355.6
2020.01.29-20:33,5963.85,13359.3
2020.01.29-20:34,5963.85,13359.7
2020.01.29-20:35,5963.35,13359.1
2020.01.29-20:36,5962.85,13357.2
2020.01.29-20:37,5962.35,13356.1
2020.01.29-20:38,5963.85,13359.4
2020.01.29-20:39,5962.85,13357.4
2020.01.29-20:40,5962.35,13356.8
2020.01.29-20:41,5962.35,13358.1
2020.01.29-20:42,5962.35,13358.3
2020.01.29-20:43,5961.35,13356.8
2020.01.29-20:44,5962.35,13358.7
2020.01.29-20:45,5961.85,13358.3
2020.01.29-20:46,5962.35,13359
2020.01.29-20:47,5961.85,13356.6
2020.01.29-20:48,5961.85,13357.5
2020.01.29-20:49,5962.35,13357.7
2020.01.29-20:50,5962.35,13357.6
2020.01.29-20:51,5961.85,13355.9
2020.01.29-20:52,5961.35,13356.1
2020.01.29-20:53,5960.35,13354.4
2020.01.29-20:54,5959.85,13353.8
2020.01.29-20:55,5959.34,13352.5
2020.01.29-20:56,5959.84,13356.5
2020.01.29-20:57,5960.85,13357.2
2020.01.29-20:58,5960.85,13355.4
2020.01.29-20:59,5960.85,13355.2
2020.01.29-21:00,5962.1,13358.1
2020.01.29-21:01,5961.35,13354.1
2020.01.29-21:02,5962.85,13359.7
2020.01.29-21:03,5965.1,13364
2020.01.29-21:04,5967.85,13371.9
2020.01.29-21:05,5967.35,13370.5
2020.01.29-21:06,5969.1,13371
2020.01.29-21:07,5967.35,13368.5
2020.01.29-21:08,5967.85,13369.2
2020.01.29-21:09,5965.85,13365.9
2020.01.29-21:10,5965.85,13364.8
2020.01.29-21:11,5964.85,13364.8
2020.01.29-21:12,5963.85,13362.3
2020.01.29-21:13,5964.35,13359.1
2020.01.29-21:14,5963.85,13359
2020.01.29-21:15,5963.34,13358.4
2020.01.29-21:16,5963.59,13360.1
2020.01.29-21:17,5963.34,13359.6
2020.01.29-21:18,5963.34,13360.5
2020.01.29-21:19,5963.34,13360
2020.01.29-21:20,5964.34,13361.9
2020.01.29-21:21,5962.34,13358.8
2020.01.29-21:22,5962.59,13359.8
2020.01.29-21:23,5962.84,13358.9
2020.01.29-21:24,5961.84,13358
2020.01.29-21:25,5962.34,13357.6
2020.01.29-21:26,5961.34,13356.6
2020.01.29-21:27,5961.84,13357.4
2020.01.29-21:28,5962.34,13358.7
2020.01.29-21:29,5962.34,13358.8
2020.01.29-21:30,5962.59,13358.8
2020.01.29-21:31,5961.34,13357
2020.01.29-21:32,5963.09,13359.1
2020.01.29-21:33,5963.34,13359.1
2020.01.29-21:34,5963.34,13359.6
2020.01.29-21:35,5962.09,13357.6
2020.01.29-21:36,5964.34,13361.9
2020.01.29-21:37,5964.34,13363
2020.01.29-21:38,5964.59,13363.1
2020.01.29-21:39,5964.09,13361.9
2020.01.29-21:40,5963.34,13359.9
2020.01.29-21:41,5961.34,13356.3
2020.01.29-21:42,5961.84,13358.5
2020.01.29-21:43,5960.84,13356.8
2020.01.29-21:44,5959.84,13354.5
2020.01.29-21:45,5959.34,13353.5
2020.01.29-21:46,5959.34,13353.3
2020.01.29-21:47,5958.59,13349.8
2020.01.29-21:48,5957.84,13349.7
2020.01.29-21:49,5958.84,13350.3
2020.01.29-21:50,5959.34,13353.5
2020.01.29-21:51,5959.34,13354
2020.01.29-21:52,5956.34,13345.7
2020.01.29-21:53,5954.84,13339.7
2020.01.29-21:54,5955.84,13341.8
2020.01.29-21:55,5955.84,13341.9
2020.01.29-21:56,5956.34,13341
2020.01.29-21:57,5956.34,13341.8
2020.01.29-21:58,5955.84,13338.8
2020.01.29-21:59,5954.09,13335.5
2020.01.29-22:00,5953.59,13338.5
2020.01.29-22:01,5953.59,13339.3
2020.01.29-22:02,5948.84,13332.3
2020.01.29-22:03,5947.59,13329.8
2020.01.29-22:04,5947.34,13331.9
2020.01.29-22:05,5950.34,13335.4
2020.01.29-22:06,5949.59,13334.8
2020.01.29-22:07,5948.84,13334.4
2020.01.29-22:08,5950.34,13338.7
2020.01.29-22:09,5950.59,13339.1
2020.01.29-22:10,5948.34,13333.1
2020.01.29-22:11,5949.84,13337.1
2020.01.29-22:12,5947.83,13332.1
2020.01.29-22:13,5946.58,13330.2
2020.01.29-22:14,5944.33,13324
2020.01.29-22:15,5943.08,13324.5
2020.01.29-22:16,5947.33,13329.8
2020.01.29-22:17,5947.33,13328.8
2020.01.29-22:18,5947.33,13328.6
2020.01.29-22:19,5948.83,13331.2
2020.01.29-22:20,5946.83,13327.4
2020.01.29-22:21,5946.33,13328.1
2020.01.29-22:22,5945.08,13325.6
2020.01.29-22:23,5943.33,13320.3
2020.01.29-22:24,5947.33,13328.5
2020.01.29-22:25,5949.58,13336.3
2020.01.29-22:26,5949.58,13337.3
2020.01.29-22:27,5948.83,13334.1
2020.01.29-22:28,5949.58,13336.8
2020.01.29-22:29,5950.58,13337
2020.01.29-22:30,5949.08,13334.5
2020.01.29-22:31,5951.58,13339.8
2020.01.29-22:32,5951.58,13339.7
2020.01.29-22:33,5951.58,13340.5
2020.01.29-22:34,5951.33,13339.7
2020.01.29-22:35,5950.83,13340.8
2020.01.29-22:36,5951.83,13342.1
2020.01.29-22:37,5950.33,13340.2
2020.01.29-22:38,5950.33,13339.5
2020.01.29-22:39,5949.83,13337.7
2020.01.29-22:40,5948.08,13333.1
2020.01.29-22:41,5945.83,13329.8
2020.01.29-22:42,5947.08,13332.2
2020.01.29-22:43,5945.83,13329
2020.01.29-22:44,5946.58,13330
2020.01.29-22:45,5945.08,13327.6
2020.01.29-22:46,5944.83,13327.4
2020.01.29-22:47,5944.83,13326.5
2020.01.29-22:48,5946.33,13329.8
2020.01.29-22:49,5945.08,13326.2
2020.01.29-22:50,5944.83,13327.2
2020.01.29-22:51,5943.58,13326
2020.01.29-22:52,5944.08,13327.9
2020.01.29-22:53,5944.58,13328
2020.01.29-22:54,5946.33,13328.1
2020.01.29-22:55,5947.83,13330.5
2020.01.29-22:56,5946.33,13325.2
2020.01.29-22:57,5945.08,13321.7
2020.01.29-22:58,5944.08,13318.9
2020.01.29-22:59,5943.33,13315.2
2020.01.30-09:00,5902.38,13225.3
2020.01.30-09:01,5902.88,13229.8
2020.01.30-09:02,5902.38,13230.3
2020.01.30-09:03,5901.88,13229.8
2020.01.30-09:04,5899.89,13226.6
2020.01.30-09:05,5898.38,13226.1
2020.01.30-09:06,5894.63,13212.8
2020.01.30-09:07,5896.13,13212.6
2020.01.30-09:08,5894.14,13204.8
2020.01.30-09:09,5897.13,13208.3
2020.01.30-09:10,5898.64,13209.6
2020.01.30-09:11,5898.63,13211.6
2020.01.30-09:12,5898.89,13210.8
2020.01.30-09:13,5897.88,13211.6
2020.01.30-09:14,5895.38,13207.6
2020.01.30-09:15,5896.88,13210.3
2020.01.30-09:16,5896.13,13210.8
2020.01.30-09:17,5895.13,13207.1
2020.01.30-09:18,5893.39,13204.1
2020.01.30-09:19,5892.38,13200.8
2020.01.30-09:20,5891.88,13204.6
2020.01.30-09:21,5890.88,13205.6
2020.01.30-09:22,5890.37,13203.3
2020.01.30-09:23,5889.38,13202.1
2020.01.30-09:24,5891.38,13208.6
2020.01.30-09:25,5890.38,13203.5
2020.01.30-09:26,5890.38,13206.6
2020.01.30-09:27,5889.38,13201.6
2020.01.30-09:28,5889.12,13205.5
2020.01.30-09:29,5889.38,13206.6
2020.01.30-09:30,5891.63,13216.8
2020.01.30-09:31,5891.88,13215.6
2020.01.30-09:32,5892.89,13216.6
2020.01.30-09:33,5893.62,13217
2020.01.30-09:34,5892.63,13213.8
2020.01.30-09:35,5891.88,13212.6
2020.01.30-09:36,5888.38,13206.6
2020.01.30-09:37,5889.62,13208.5
2020.01.30-09:38,5888.13,13204.3
2020.01.30-09:39,5886.37,13201
2020.01.30-09:40,5886.13,13203.1
2020.01.30-09:41,5884.37,13201.1
2020.01.30-09:42,5887.87,13209.1
2020.01.30-09:43,5888.88,13212.6
2020.01.30-09:44,5890.13,13211.4
2020.01.30-09:45,5891.12,13213
2020.01.30-09:46,5890.87,13215.3
2020.01.30-09:47,5892.63,13219.1
2020.01.30-09:48,5894.88,13223.8
2020.01.30-09:49,5894.88,13222.6
2020.01.30-09:50,5894.38,13217.6
2020.01.30-09:51,5893.88,13217.3
2020.01.30-09:52,5892.63,13215.3
2020.01.30-09:53,5892.87,13215
2020.01.30-09:54,5892.37,13216
2020.01.30-09:55,5892.63,13217.6
2020.01.30-09:56,5891.87,13214.3
2020.01.30-09:57,5891.37,13215.5
2020.01.30-09:58,5890.38,13209.1
2020.01.30-09:59,5887.87,13204.6
2020.01.30-10:00,5880.12,13201
2020.01.30-10:01,5874.63,13193.5
2020.01.30-10:02,5870.13,13181.5
2020.01.30-10:03,5865.87,13167
2020.01.30-10:04,5873.63,13175.1
2020.01.30-10:05,5882.88,13194.5
2020.01.30-10:06,5883.89,13196.5
2020.01.30-10:07,5890.32,13205.6
2020.01.30-10:08,5891.52,13215.3
2020.01.30-10:09,5892.26,13216.2
2020.01.30-10:10,5889.54,13208.6
2020.01.30-10:11,5884.32,13205.3
2020.01.30-10:12,5885.05,13208.4
2020.01.30-10:13,5886.77,13211.8
2020.01.30-10:14,5888.48,13210.4
2020.01.30-10:15,5880.81,13200.6
2020.01.30-10:16,5879.81,13195.5
2020.01.30-10:17,5880.54,13193.8
2020.01.30-10:18,5880.78,13196
2020.01.30-10:19,5868.36,13175.4
2020.01.30-10:20,5866.64,13168.8
2020.01.30-10:21,5871.11,13175.5
2020.01.30-10:22,5874.06,13183.1
2020.01.30-10:23,5878.99,13191.3
2020.01.30-10:24,5882.68,13200.9
2020.01.30-10:25,5881.17,13193.9
2020.01.30-10:26,5880.17,13193.3
2020.01.30-10:27,5885.6,13207.1
2020.01.30-10:28,5885.35,13209.6
2020.01.30-10:29,5879.62,13200
2020.01.30-10:30,5875.9,13184.7
2020.01.30-10:31,5869.95,13176.8
2020.01.30-10:32,5873.43,13181.1
2020.01.30-10:33,5868.93,13176.5
2020.01.30-10:34,5864.48,13171.7
2020.01.30-10:35,5869.47,13178.3
2020.01.30-10:36,5873.69,13184.8
2020.01.30-10:37,5877.14,13189.7
2020.01.30-10:38,5876.89,13189.6
2020.01.30-10:39,5883.32,13196.9
2020.01.30-10:40,5879.84,13192.4
2020.01.30-10:41,5880.35,13193.5
2020.01.30-10:42,5882.81,13198.5
2020.01.30-10:43,5883.32,13204.5
2020.01.30-10:44,5886.05,13208.4
2020.01.30-10:45,5881.09,13199.9
2020.01.30-10:46,5880.34,13191.9
2020.01.30-10:47,5879.85,13190
2020.01.30-10:48,5878.63,13192.1
2020.01.30-10:49,5877.16,13192.7
2020.01.30-10:50,5882.35,13205.7
2020.01.30-10:51,5879.83,13198.7
2020.01.30-10:52,5876.32,13191.7
2020.01.30-10:53,5876.29,13191.4
2020.01.30-10:54,5879.23,13196.2
2020.01.30-10:55,5882.47,13206.5
2020.01.30-10:56,5879.75,13202.1
2020.01.30-10:57,5883.72,13210.1
2020.01.30-10:58,5882.22,13206.3
2020.01.30-10:59,5882.97,13204
2020.01.30-11:00,5881,13199.6
2020.01.30-11:01,5880.77,13199.7
2020.01.30-11:02,5880.04,13196.3
2020.01.30-11:03,5880.53,13196.8
2020.01.30-11:04,5883.54,13202.6
2020.01.30-11:05,5885.01,13208.6
2020.01.30-11:06,5896.69,13236.4
2020.01.30-11:07,5892.23,13226.6
2020.01.30-11:08,5892.73,13233
2020.01.30-11:09,5896.21,13236.9
2020.01.30-11:10,5893.74,13231.5
2020.01.30-11:11,5892.75,13232.5
2020.01.30-11:12,5891.23,13230.7
2020.01.30-11:13,5889.72,13224.9
2020.01.30-11:14,5893.21,13231.3
2020.01.30-11:15,5895.2,13234.6
2020.01.30-11:16,5895.72,13235.5
2020.01.30-11:17,5897.21,13235.1
2020.01.30-11:18,5893.73,13231.3
2020.01.30-11:19,5895.49,13234.9
2020.01.30-11:20,5902.46,13253.9
2020.01.30-11:21,5896.77,13244.5
2020.01.30-11:22,5897.27,13247.9
2020.01.30-11:23,5900.75,13256.1
2020.01.30-11:24,5901.25,13257
2020.01.30-11:25,5899.77,13251.9
2020.01.30-11:26,5901,13255
2020.01.30-11:27,5898.24,13251.1
2020.01.30-11:28,5897.75,13250.3
2020.01.30-11:29,5893.54,13244.2
2020.01.30-11:30,5893.29,13242.4
2020.01.30-11:31,5892.3,13238.3
2020.01.30-11:32,5889.83,13234.3
2020.01.30-11:33,5890.34,13233.7
2020.01.30-11:34,5889.34,13232.5
2020.01.30-11:35,5892.07,13236.7
2020.01.30-11:36,5893.79,13241
2020.01.30-11:37,5892.29,13238.4
2020.01.30-11:38,5891.81,13239.3
2020.01.30-11:39,5893.3,13239.4
2020.01.30-11:40,5894.27,13242
2020.01.30-11:41,5887.06,13227.6
2020.01.30-11:42,5883.85,13222.8
2020.01.30-11:43,5886.59,13227.1
2020.01.30-11:44,5887.83,13227.8
2020.01.30-11:45,5885.86,13221.9
2020.01.30-11:46,5887.87,13223.3
2020.01.30-11:47,5887.12,13221.7
2020.01.30-11:48,5883.92,13215.8
2020.01.30-11:49,5882.95,13214
2020.01.30-11:50,5886.46,13223
2020.01.30-11:51,5890.42,13231.2
2020.01.30-11:52,5890.92,13231.2
2020.01.30-11:53,5892.41,13234.7
2020.01.30-11:54,5893.14,13239.2
2020.01.30-11:55,5892.66,13237.6
2020.01.30-11:56,5889.46,13234.6
2020.01.30-11:57,5888.97,13232.3
2020.01.30-11:58,5886.99,13230.1
2020.01.30-11:59,5887.97,13232.1
2020.01.30-12:00,5888.71,13230.4
2020.01.30-12:01,5883,13220.8
2020.01.30-12:02,5885,13222.1
2020.01.30-12:03,5888.95,13230.6
2020.01.30-12:04,5886.48,13228.9
2020.01.30-12:05,5889.46,13236
2020.01.30-12:06,5887.97,13234.3
2020.01.30-12:07,5889.48,13235.6
2020.01.30-12:08,5885.03,13227.5
2020.01.30-12:09,5886.29,13229.9
2020.01.30-12:10,5886.03,13227.4
2020.01.30-12:11,5885.03,13225.7
2020.01.30-12:12,5883.54,13225
2020.01.30-12:13,5883.57,13224.4
2020.01.30-12:14,5885.82,13230.5
2020.01.30-12:15,5882.57,13224.9
2020.01.30-12:16,5878.08,13211.7
2020.01.30-12:17,5879.58,13211.7
2020.01.30-12:18,5881.3,13217.4
2020.01.30-12:19,5880.07,13216.4
2020.01.30-12:20,5880.83,13219
2020.01.30-12:21,5880.08,13218.2
2020.01.30-12:22,5882.3,13222.5
2020.01.30-12:23,5882.07,13224.7
2020.01.30-12:24,5879.09,13217.2
2020.01.30-12:25,5880.8,13221.7
2020.01.30-12:26,5881.03,13221.6
2020.01.30-12:27,5881.04,13220.4
2020.01.30-12:28,5879.82,13220.8
2020.01.30-12:29,5880.33,13221.4
2020.01.30-12:30,5878.36,13214.3
2020.01.30-12:31,5879.86,13221.4
2020.01.30-12:32,5882.81,13226.3
2020.01.30-12:33,5882.8,13224.5
2020.01.30-12:34,5881.07,13222.3
2020.01.30-12:35,5879.3,13218.3
2020.01.30-12:36,5878.09,13215.6
2020.01.30-12:37,5879.83,13216.4
2020.01.30-12:38,5880.58,13216.9
2020.01.30-12:39,5881.31,13219.5
2020.01.30-12:40,5881.05,13218.8
2020.01.30-12:41,5879.32,13217.4
2020.01.30-12:42,5880.55,13221.5
2020.01.30-12:43,5882.02,13224.4
2020.01.30-12:44,5878.53,13217.6
2020.01.30-12:45,5880.79,13221.7
2020.01.30-12:46,5882.01,13224
2020.01.30-12:47,5883.98,13228
2020.01.30-12:48,5885.95,13233.1
2020.01.30-12:49,5885.2,13230.5
2020.01.30-12:50,5886.67,13233
2020.01.30-12:51,5885.44,13229.8
2020.01.30-12:52,5885.93,13229.6
2020.01.30-12:53,5886.9,13231.9
2020.01.30-12:54,5885.17,13227.5
2020.01.30-12:55,5883.68,13222.7
2020.01.30-12:56,5881.43,13218.3
2020.01.30-12:57,5880.42,13215.9
2020.01.30-12:58,5882.63,13218.3
2020.01.30-12:59,5880.38,13216.5
2020.01.30-13:00,5881.38,13216.5
2020.01.30-13:01,5881.37,13216.2
2020.01.30-13:02,5879.38,13211.7
2020.01.30-13:03,5877.91,13207.9
2020.01.30-13:04,5878.38,13208
2020.01.30-13:05,5879.35,13210.9
2020.01.30-13:06,5879.34,13212.5
2020.01.30-13:07,5879.33,13211.1
2020.01.30-13:08,5877.87,13207.4
2020.01.30-13:09,5878.38,13208.5
2020.01.30-13:10,5878.37,13207.1
2020.01.30-13:11,5876.62,13204.6
2020.01.30-13:12,5878.84,13209.2
2020.01.30-13:13,5877.85,13206
2020.01.30-13:14,5875.87,13202.8
2020.01.30-13:15,5874.4,13200.6
2020.01.30-13:16,5875.39,13203.9
2020.01.30-13:17,5876.37,13205.5
2020.01.30-13:18,5873.88,13200.1
2020.01.30-13:19,5873.39,13199.6
2020.01.30-13:20,5872.4,13197.4
2020.01.30-13:21,5870.92,13192.1
2020.01.30-13:22,5868.95,13187
2020.01.30-13:23,5869.7,13191.2
2020.01.30-13:24,5869.71,13189.5
2020.01.30-13:25,5869.95,13189.4
2020.01.30-13:26,5870.94,13191.5
2020.01.30-13:27,5871.43,13192.2
2020.01.30-13:28,5870.93,13194.8
2020.01.30-13:29,5874.38,13204
2020.01.30-13:30,5871.9,13198.3
2020.01.30-13:31,5874.87,13205.4
2020.01.30-13:32,5875.35,13206.7
2020.01.30-13:33,5874.84,13205.9
2020.01.30-13:34,5873.35,13202.7
2020.01.30-13:35,5875.33,13206.6
2020.01.30-13:36,5874.6,13204.8
2020.01.30-13:37,5874.86,13204.5
2020.01.30-13:38,5874.34,13204.3
2020.01.30-13:39,5876.56,13206.9
2020.01.30-13:40,5877.02,13205.6
2020.01.30-13:41,5877.74,13207.6
2020.01.30-13:42,5877.98,13208.7
2020.01.30-13:43,5874.77,13206.1
2020.01.30-13:44,5874.29,13206.8
2020.01.30-13:45,5873.79,13205.4
2020.01.30-13:46,5873.8,13207.1
2020.01.30-13:47,5875.02,13208.5
2020.01.30-13:48,5874.27,13210.2
2020.01.30-13:49,5874.27,13209.6
2020.01.30-13:50,5877.23,13214.2
2020.01.30-13:51,5873.99,13204.3
2020.01.30-13:52,5873.26,13205.2
2020.01.30-13:53,5870.78,13195.9
2020.01.30-13:54,5871.29,13195.5
2020.01.30-13:55,5872.78,13197.5
2020.01.30-13:56,5872.29,13197.5
2020.01.30-13:57,5871.31,13193.9
2020.01.30-13:58,5872.05,13193.8
2020.01.30-13:59,5876.99,13205.3
2020.01.30-14:00,5874.5,13198.5
2020.01.30-14:01,5872.55,13192.8
2020.01.30-14:02,5871.79,13192
2020.01.30-14:03,5873.74,13195.5
2020.01.30-14:04,5874,13198
2020.01.30-14:05,5869.78,13189.5
2020.01.30-14:06,5867.32,13183
2020.01.30-14:07,5869.05,13186
2020.01.30-14:08,5869.76,13190.5
2020.01.30-14:09,5870.99,13195.8
2020.01.30-14:10,5870.72,13195
2020.01.30-14:11,5868.99,13190
2020.01.30-14:12,5868.26,13186.9
2020.01.30-14:13,5869.73,13190.7
2020.01.30-14:14,5870.22,13192
2020.01.30-14:15,5870.45,13194.4
2020.01.30-14:16,5868.72,13193.1
2020.01.30-14:17,5871.7,13197.9
2020.01.30-14:18,5872.19,13198.5
2020.01.30-14:19,5871.94,13199.5
2020.01.30-14:20,5871.93,13199.5
2020.01.30-14:21,5872.2,13201.3
2020.01.30-14:22,5870.72,13196.7
2020.01.30-14:23,5868.26,13190.9
2020.01.30-14:24,5867.77,13189.1
2020.01.30-14:25,5867.28,13190.4
2020.01.30-14:26,5867.77,13190.7
2020.01.30-14:27,5868.03,13189.3
